,STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  .1,  SLP  ,  .2,  STP  ,  .3, VISIB,  .4,  WDSP,  .5, MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,Unnamed: 22
4534,722950,23174,19730101,58.6,24,12.9,24,1018.7,24,1015.1,24,25.9,24,8.7,24,14.0,28.9,   66.9*,  52.0*, 0.00A,999.9,0,
4535,722950,23174,19730102,54.7,24,27.3,24,1017.4,24,1013.8,24,19.1,24,5.6,24,10.1,999.9,   64.0*,  45.0*, 0.00I,999.9,0,
4536,722950,23174,19730103,53.3,24,42.4,24,1015.7,24,1012.1,24,22.1,24,7.1,24,18.1,22.9,   59.0*,  48.0*, 0.00H,999.9,10000,
4537,722950,23174,19730104,51.5,24,36.5,24,1013.6,24,1009.9,24,24.6,24,6.2,24,12.0,999.9,   57.0*,  45.0*, 3.15B,999.9,10000,
4538,722950,23174,19730105,46.4,24,29.0,24,1018.9,24,1015.3,24,23.2,24,4.5,24,12.0,999.9,   59.0*,  37.0*, 0.00A,999.9,0,
4539,722950,23174,19730106,48.7,24,23.2,24,1017.4,24,1013.7,24,26.6,24,5.2,24,10.1,999.9,   57.9*,  37.9*, 4.33G,999.9,0,
4540,722950,23174,19730107,48.5,24,31.8,24,1018.2,24,1014.6,24,10.9,24,4.8,24,8.0,999.9,   57.0*,  39.9*, 0.00G,999.9,0,
4541,722950,23174,19730108,50.4,24,40.1,24,1019.6,24,1016.0,24,8.2,24,4.7,24,7.0,999.9,   57.9*,  44.1*,99.99 ,999.9,10000,
4542,722950,23174,19730109,54.0,24,47.5,24,1016.6,24,1013.0,24,6.9,24,6.7,24,14.0,999.9,   60.1*,  50.0*, 0.24G,999.9,110000,
4543,722950,23174,19730110,54.0,24,49.7,24,1018.7,24,1015.1,24,12.3,24,4.5,24,8.0,999.9,   59.0*,  48.0*, 0.04G,999.9,10000,
4544,722950,23174,19730111,54.6,24,47.9,24,1024.7,24,1021.1,24,9.8,24,4.9,24,10.1,999.9,   64.0*,  46.9*, 0.00I,999.9,0,
4545,722950,23174,19730112,57.0,24,50.8,24,1024.6,24,1021.0,24,5.3,24,4.9,24,8.9,999.9,   66.9*,  50.0*, 0.00I,999.9,0,
4546,722950,23174,19730113,60.3,24,51.4,24,1021.7,24,1018.1,24,8.5,24,4.6,24,8.9,999.9,   75.9*,  52.0*, 0.00I,999.9,100000,
4547,722950,23174,19730114,64.1,24,46.5,24,1020.4,24,1016.8,24,21.7,24,5.3,24,8.9,999.9,   75.9*,  55.9*, 0.00I,999.9,0,
4548,722950,23174,19730115,58.9,24,53.1,23,1019.3,23,1015.7,23,3.6,24,4.7,24,8.0,999.9,   70.0*,  56.8*, 3.15A,999.9,100000,
4549,722950,23174,19730116,56.7,24,51.4,23,1017.3,23,1013.7,23,8.4,24,5.8,24,12.0,19.8,   59.0*,  55.9*,99.99 ,999.9,110000,
4550,722950,23174,19730117,56.7,24,51.0,23,1016.5,23,1012.9,23,12.9,24,9.0,24,15.0,22.9,   61.0*,  52.0*, 1.65G,999.9,110000,
4551,722950,23174,19730118,54.5,24,47.8,23,1020.1,23,1016.5,23,13.7,24,7.9,24,19.0,30.9,   60.1*,  51.1*, 0.87G,999.9,10000,
4552,722950,23174,19730119,54.4,24,43.2,24,1015.6,24,1011.9,24,36.8,24,9.6,24,18.1,34.0,   59.0*,  50.0 , 0.51G,999.9,110000,
4553,722950,23174,19730120,51.6,24,27.2,24,1018.8,24,1015.2,24,41.4,24,11.7,24,19.0,35.0,   59.0*,  45.0*, 0.00G,999.9,0,
4554,722950,23174,19730121,50.2,24,37.9,24,1017.0,24,1013.4,24,17.4,24,5.8,24,8.9,999.9,   57.9*,  41.0*, 0.00I,999.9,0,
4555,722950,23174,19730122,52.2,24,36.4,24,1017.2,24,1013.6,24,19.4,24,5.8,24,12.0,999.9,   64.0*,  39.9*, 0.00I,999.9,0,
4556,722950,23174,19730123,53.2,24,26.7,24,1023.8,24,1020.2,24,19.7,24,5.3,24,15.0,999.9,   64.0*,  41.0*, 0.00I,999.9,0,
4557,722950,23174,19730124,53.7,24,34.0,24,1023.1,24,1019.5,24,17.8,24,4.5,24,12.0,999.9,   64.0*,  43.0*, 5.91A,999.9,0,
4558,722950,23174,19730125,52.6,24,43.5,23,1019.8,23,1016.2,23,14.0,24,5.4,24,11.1,999.9,   60.1*,  46.0*, 0.00I,999.9,0,
4559,722950,23174,19730126,53.5,24,39.0,24,1018.2,24,1014.6,24,32.6,24,11.2,24,21.0,30.9,   59.0*,  48.0*, 0.00H,999.9,10000,
4560,722950,23174,19730127,53.0,24,35.2,24,1023.7,24,1020.1,24,19.1,24,6.0,24,11.1,999.9,   66.9*,  44.1*, 0.00I,999.9,0,
4561,722950,23174,19730128,58.9,24,27.3,24,1023.7,24,1020.0,24,23.8,24,7.2,24,10.1,999.9,   73.0*,  50.0*, 0.00I,999.9,0,
4562,722950,23174,19730129,58.6,24,31.4,24,1017.7,24,1014.1,24,20.3,24,5.0,24,10.1,999.9,   73.0*,  48.9*, 3.54G,999.9,0,
4563,722950,23174,19730130,54.5,24,48.6,23,1011.3,23,1007.7,23,11.5,24,6.6,24,13.0,999.9,   59.0*,  50.0*,99.99 ,999.9,110000,
4564,722950,23174,19730131,54.3,24,45.9,24,1012.4,24,1008.8,24,21.3,24,7.2,24,15.0,999.9,   61.0*,  45.0 , 0.08G,999.9,0,
4565,722950,23174,19730201,56.7,24,46.7,22,1017.6,22,1013.9,22,11.8,24,6.8,24,12.0,999.9,   69.1*,  50.0*, 0.00I,999.9,0,
4566,722950,23174,19730202,58.7,24,33.6,24,1017.4,24,1013.8,24,26.3,24,5.8,24,10.1,999.9,   66.9*,  53.1*, 0.00I,999.9,0,
4567,722950,23174,19730203,59.1,24,41.0,24,1013.6,24,1010.0,24,26.1,24,7.7,24,15.0,999.9,   66.0*,  55.0*, 0.00H,999.9,110000,
4568,722950,23174,19730204,56.0,24,53.7,23,1018.8,23,1015.1,23,7.8,24,5.4,24,8.9,999.9,   61.0*,  53.1*, 0.59G,999.9,110000,
4569,722950,23174,19730205,56.0,24,50.9,24,1019.3,24,1015.6,24,8.8,24,4.2,24,8.0,999.9,   64.0*,  48.9*, 0.04G,999.9,0,
4570,722950,23174,19730206,57.6,24,53.8,24,1015.9,24,1012.2,24,7.1,24,8.7,24,15.0,999.9,   64.0*,  54.0*, 0.71G,999.9,110000,
4571,722950,23174,19730207,58.4,24,55.8,21,1015.9,21,1012.3,21,9.0,24,7.2,24,10.1,14.0,   64.0*,  55.9*, 1.73G,999.9,110000,
4572,722950,23174,19730208,56.9,24,53.1,22,1018.4,22,1014.8,22,10.4,24,5.0,24,11.8,999.9,   62.1*,  50.0*, 1.22G,999.9,0,
4573,722950,23174,19730209,57.0,24,53.2,23,1020.1,23,1016.5,23,11.2,24,6.6,24,10.1,999.9,   59.0*,  55.9*, 0.00G,999.9,0,
4574,722950,23174,19730210,55.8,24,52.4,23,1016.9,23,1013.3,23,10.3,24,6.3,24,14.0,999.9,   57.9*,  54.9*, 0.08G,999.9,110000,
4575,722950,23174,19730211,57.5,24,54.6,20,1006.0,20,1002.4,20,11.2,23,13.2,24,24.1,30.9,   60.1*,  55.0*, 0.79G,999.9,110000,
4576,722950,23174,19730212,56.6,24,50.5,24,1011.5,24,1008.0,24,24.5,24,11.8,24,24.1,999.9,   61.0*,  52.0*, 0.28G,999.9,110000,
4577,722950,23174,19730213,54.8,24,48.4,24,1016.2,24,1012.6,24,23.0,24,6.8,24,11.1,17.9,   60.1*,  48.0*, 0.16G,999.9,10000,
4578,722950,23174,19730214,55.1,24,49.5,22,1021.0,22,1017.4,22,11.6,24,6.8,24,14.0,999.9,   61.0*,  50.0*, 0.24G,999.9,10000,
4579,722950,23174,19730215,55.8,24,44.9,24,1019.1,24,1015.4,24,23.2,24,8.3,24,18.1,21.0,   66.0*,  48.0*, 0.00G,999.9,0,
4580,722950,23174,19730216,58.3,24,43.2,24,1018.4,24,1014.8,24,12.6,24,6.2,24,14.0,999.9,   72.0*,  46.9*, 4.72A,999.9,0,
4581,722950,23174,19730217,60.4,24,39.4,24,1018.4,24,1014.8,24,18.3,24,5.4,24,12.0,999.9,   70.0*,  46.9*, 0.00I,999.9,0,
4582,722950,23174,19730218,57.3,24,45.8,24,1018.2,24,1014.5,24,16.3,24,6.2,24,11.1,999.9,   66.0*,  46.9*, 0.00I,999.9,0,
4583,722950,23174,19730219,58.8,24,47.1,24,1016.8,24,1013.1,24,18.5,24,5.9,24,11.1,999.9,   73.0*,  48.9*, 0.00I,999.9,0,
4584,722950,23174,19730220,61.8,24,38.9,24,1016.0,24,1012.3,24,25.3,24,6.2,24,12.0,22.0,   77.0*,  50.9*, 0.00I,999.9,0,
4585,722950,23174,19730221,64.7,24,39.8,24,1013.2,24,1009.6,24,29.2,24,6.2,24,12.0,17.9,   73.0*,  60.1*, 0.00H,999.9,10000,
4586,722950,23174,19730222,60.0,24,45.1,24,1016.5,24,1012.9,24,18.9,24,5.7,24,10.1,999.9,   66.9*,  53.1*, 0.00I,999.9,0,
4587,722950,23174,19730223,59.7,24,53.9,24,1019.9,24,1016.3,24,9.8,24,6.2,24,10.1,999.9,   68.0*,  55.0*, 0.00I,999.9,100000,
4588,722950,23174,19730224,56.9,24,52.7,24,1018.9,24,1015.3,24,8.7,24,5.8,24,10.1,999.9,   68.9 ,  52.9 , 0.00H,999.9,110000,
4589,722950,23174,19730225,59.9,24,52.2,24,1020.9,24,1017.3,24,8.5,24,4.7,24,12.0,999.9,   68.0*,  54.0*, 0.00G,999.9,10000,
4590,722950,23174,19730226,57.5,24,54.3,24,1020.8,24,1017.2,24,4.1,24,6.0,24,11.1,999.9,   64.0*,  48.9*, 5.51G,999.9,100000,
4591,722950,23174,19730227,58.6,24,55.5,23,1017.8,23,1014.1,23,8.3,24,5.7,24,10.1,999.9,   64.0*,  55.9*, 0.00H,999.9,10000,
4592,722950,23174,19730228,59.6,24,55.8,23,1013.9,23,1010.3,23,11.1,24,8.5,24,15.0,22.9,   64.0*,  55.9*, 0.31G,999.9,110000,
4593,722950,23174,19730301,57.9,24,53.0,24,1019.6,24,1016.0,24,12.6,24,6.3,24,13.0,999.9,   64.0*,  53.1*, 0.00G,999.9,0,
4594,722950,23174,19730302,58.4,24,53.4,24,1018.6,24,1015.0,24,11.6,24,7.3,24,13.0,15.0,   64.9*,  52.0*, 0.00I,999.9,0,
4595,722950,23174,19730303,57.8,24,52.6,24,1019.6,24,1016.0,24,8.4,24,6.1,24,15.9,999.9,   64.0*,  51.1*, 0.28A,999.9,100000,
4596,722950,23174,19730304,57.4,24,48.3,24,1014.5,24,1010.9,24,23.1,24,15.6,24,22.0,29.9,   60.1*,  53.1*, 0.00H,999.9,10000,
4597,722950,23174,19730305,55.3,24,44.7,24,1011.0,24,1007.4,24,20.3,24,7.4,24,20.0,999.9,   62.1*,  48.0*, 0.00I,999.9,0,
4598,722950,23174,19730306,54.9,24,48.3,24,1013.9,24,1010.2,24,18.7,24,6.3,24,11.1,999.9,   61.0*,  52.0*, 0.08G,999.9,110000,
4599,722950,23174,19730307,55.6,24,46.6,23,1013.3,23,1009.7,23,21.3,24,9.0,24,15.9,21.0,   62.1*,  46.9*, 0.08G,999.9,10000,
4600,722950,23174,19730308,55.1,24,48.1,20,1013.2,20,1009.6,20,18.5,24,7.4,24,13.0,999.9,   60.1*,  50.0*, 0.39G,999.9,10000,
4601,722950,23174,19730309,53.2,24,46.2,24,1010.7,24,1007.1,24,19.3,24,6.2,24,10.1,999.9,   64.0*,  45.0*, 0.31G,999.9,10000,
4602,722950,23174,19730310,56.4,24,49.2,23,1015.6,23,1011.9,23,12.5,24,5.8,24,8.9,999.9,   61.0*,  50.9*, 0.00G,999.9,0,
